,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
3136,2804399,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"18th Avenue Northeast, Seattle, WA 98115, United States",47.68627137919133,-122.30964648946085,True,531.944
3137,9733835,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 62nd Street, Seattle, WA 98115, United States",47.67245646917922,-122.31575113039727,True,530.9440000000002
3138,9888395,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 66th Street, Seattle, WA 98115, United States",47.676582622601664,-122.31867438493232,True,531.16
3139,7201336,US,United States,WA,Seattle,98115,"Seattle, WA",Roosevelt,"Northeast 67th Street, Seattle, WA 98115, United States",47.67786643015581,-122.3204521282994,True,531.2280000000001
3140,4180905,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Roy Street, Seattle, WA 98109, United States",47.62490007498326,-122.35210086931367,True,527.9
3141,6603061,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"4th Avenue West, Seattle, WA 98119, United States",47.63155931572763,-122.3620665659608,True,528.436
3142,8606766,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.62654169582862,-122.34436898699263,True,527.904
3143,5163047,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.61950452500925,-122.35274962226934,True,527.8240000000001
3144,8578023,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Ward Street, Seattle, WA 98109, United States",47.62746847978757,-122.3569310744115,True,528.1
3145,9939038,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Harrison Street, Seattle, WA 98109, United States",47.6212747951532,-122.35537276101776,True,527.912
3146,9061048,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"1st Avenue West, Seattle, WA 98119, United States",47.62279340688641,-122.35886405820536,True,528.0720000000001
3147,7603457,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Republican Street, Seattle, WA 98119, United States",47.62248720744779,-122.36191811254608,True,528.2
3148,5639238,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Republican Street, Seattle, WA 98109, United States",47.62434027306917,-122.35364102908372,True,527.9079999999999
3149,5362889,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.622502741408,-122.3558351352342,True,527.948
3150,7203408,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"2nd Avenue West, Seattle, WA 98119, United States",47.626167320095576,-122.35891050637773,True,528.1399999999999
3151,7885859,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Aloha Street, Seattle, WA 98119, United States",47.627580294840456,-122.3565624258136,True,528.1
3152,10141859,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"1st Avenue North, Seattle, WA 98109, United States",47.62647036540942,-122.35398620798772,True,528.0000000000001
3153,7762347,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62203698518376,-122.35652137606164,True,527.964
3154,544433,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"1st Ave North, Seattle, WA 98109, United States",47.62081774289543,-122.3563353110631,True,527.9519999999999
3155,9410128,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"1st Avenue North, Seattle, WA 98109, United States",47.62309162924563,-122.35477553247937,True,527.928
3156,6276224,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.619892919328166,-122.3541423291498,True,527.884
3157,5252515,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"4th Avenue West, Seattle, WA 98119, United States",47.62385839256503,-122.36187911196046,True,528.212
3158,1622794,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"2nd Avenue West, Seattle, WA 98119, United States",47.628237718671855,-122.35982915597364,True,528.2280000000001
3159,9171373,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"1st Avenue West, Seattle, WA 98119, United States",47.62459269406091,-122.35945109044368,True,528.128
3160,8423118,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"3rd Ave w, Seattle, WA 98119, United States",47.62065740553534,-122.359649521803,True,528.0959999999999
3161,6248083,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Highland Drive, Seattle, WA 98119, United States",47.62926800198702,-122.35912840214635,True,528.248
3162,7932696,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Valley Street, Seattle, WA 98109, United States",47.62726804828516,-122.34536318425134,True,527.924
3163,3215404,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"2nd Avenue North, Seattle, WA 98109, United States",47.62757145838079,-122.35369065232663,True,528.036
3164,9522082,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Nob Hill Avenue North, Seattle, WA 98109, United States",47.62766752090634,-122.34961677115956,True,527.972
3165,3040278,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98119, United States",47.62105520461474,-122.35737774223328,True,528.0039999999997
3166,9939740,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Harrison Street, Seattle, WA 98109, United States",47.62137650042686,-122.3556232806642,True,527.9359999999999
3167,1071843,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"1st Avenue North, Seattle, WA 98109, United States",47.621281453446144,-122.35675215495829,True,527.9799999999998
3168,4973204,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Aloha Street, Seattle, WA 98109, United States",47.62715149251287,-122.35746343366318,True,528.1200000000001
3169,6584984,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Roy Street, Seattle, WA 98119, United States",47.62464949345221,-122.36453046050175,True,528.332
3170,9118240,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.63131042530796,-122.3577408269843,True,528.2799999999999
3171,6971260,US,United States,WA,Seattle,98119,"Seattle, WA",,"W Olympic Pl, Seattle, WA 98119, United States",47.62623303531511,-122.35729501610528,False,528.0919999999999
3172,3738724,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Aloha Street, Seattle, WA 98109, United States",47.62710960336519,-122.34621862152947,True,527.9240000000001
3173,945833,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Valley Street, Seattle, WA 98109, United States",47.62615511067371,-122.34999112359144,True,527.8960000000001
3174,5261239,US,United States,WA,Seattle,98121,"Seattle, WA",Belltown,"2nd Avenue, Seattle, WA 98121, United States",47.61904215076249,-122.35201584012523,True,527.8159999999999
3175,4596493,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"3rd Avenue West, Seattle, WA 98119, United States",47.62214547171944,-122.35982497897736,False,528.1080000000001
3176,4310055,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62225065724127,-122.35750247625472,True,528.0120000000002
3177,3720429,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Mercer Street, Seattle, WA 98119, United States",47.623517130130814,-122.3572970686966,True,528.0160000000002
3178,6956301,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.63110090082641,-122.35668659232446,True,528.2599999999999
3179,6750430,US,United States,WA,Seattle,98109,"Seattle, WA",,"Warren Avenue North, Seattle, WA 98109, United States",47.61988748189817,-122.35328902364948,True,527.8400000000001
3180,8373664,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"5th ave N, Seattle, WA 98109, United States",47.627767828051645,-122.34810586379612,True,527.956
3181,6783394,US,United States,WA,Seattle,98119,"Seattle, WA",Interbay,"Elliott Avenue West, Seattle, WA 98119, United States",47.62144287319413,-122.36162690999424,True,528.172
3182,9332620,US,United States,WA,Seattle,98109,"Seattle, WA",,"Republican Street, Seattle, WA 98109, United States",47.624836357183895,-122.35387958192914,False,527.944
3183,6727846,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Roy Street, Seattle, WA 98109, United States",47.62652554390158,-122.35288281391716,True,527.9720000000001
3184,1321090,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"1st Avenue North, Seattle, WA 98109, United States",47.62060974901337,-122.35626606423556,True,527.952
3185,10170744,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Republican Street, Seattle, WA 98119, United States",47.6236280859521,-122.36200298206784,True,528.22
3186,8503720,US,United States,WA,Seattle,98109,"Seattle, WA",,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62147653895988,-122.35625307795014,False,527.9599999999998
3187,6780670,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Roy Street, Seattle, WA 98119, United States",47.62703059257943,-122.36272883940298,True,528.308
3188,9370738,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"5th Avenue North, Seattle, WA 98109, United States",47.62785774293052,-122.34810351600734,True,527.96
3189,1060467,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62112474750126,-122.3569294778204,True,527.9919999999997
3190,9516743,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Galer Street, Seattle, WA 98119, United States",47.631003231587,-122.35795005421312,True,528.276
3191,6240501,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Ward Street, Seattle, WA 98109, United States",47.62720953097232,-122.34515729316188,True,527.92
3192,8150145,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"3rd Avenue North, Seattle, WA 98109, United States",47.62578698577888,-122.35088964939114,True,527.9120000000001
3193,8967776,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Prospect Street, Seattle, WA 98109, United States",47.62792659510163,-122.34511627397887,True,527.944
3194,10000273,US,United States,WA,Seattle,98109,"Seattle, WA",,"Valley Street, Seattle, WA 98109, United States",47.62601015953462,-122.34781867241936,False,527.868
3195,9679301,US,United States,WA,Seattle,98119,"Seattle, WA",,"Elliott Ave W, Seattle, WA 98119, United States",47.62610197913839,-122.36699699901654,False,528.468
3196,8690491,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Olympic Place, Seattle, WA 98119, United States",47.626829887977294,-122.35739830561972,True,528.1039999999999
3197,7678064,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.62607559607521,-122.34450403862124,True,527.8839999999999
3198,7798575,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Roy Street, Seattle, WA 98109, United States",47.62504707003342,-122.35223144456036,True,527.908
3199,4988679,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"6th Avenue West, Seattle, WA 98119, United States",47.62495042960465,-122.36344884685651,True,528.296
3200,6093756,US,United States,WA,Seattle,98109,"Seattle, WA",,"Queen Anne Ave N, Seattle, WA 98109, United States",47.61969817110911,-122.35811987389944,False,528.04
3201,7921289,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.6306687320938,-122.357291924901,True,528.248
3202,10108451,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Mercer Street, Seattle, WA 98109, United States",47.62558046059477,-122.3472876035103,True,527.8599999999999
3203,8117705,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.61902970402387,-122.35437398015524,True,527.8800000000001
3204,4324917,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"3rd Avenue West, Seattle, WA 98119, United States",47.631326623802046,-122.36163690032872,True,528.4040000000001
3205,5061566,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"John Street, Seattle, WA 98109, United States",47.6187622350322,-122.35341350057244,True,527.856
3206,8575663,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.62770082678977,-122.34490107106582,True,527.932
3207,8518308,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Valley Street, Seattle, WA 98109, United States",47.62585946715112,-122.35766854965892,True,528.0879999999999
3208,3562617,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62632060786393,-122.35736699624276,True,528.0959999999999
3209,7109735,US,United States,WA,Seattle,98119,"Seattle, WA",,"W Kinnear Pl, Seattle, WA 98119, United States",47.626858841276096,-122.3596526226253,False,528.184
3210,8501721,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Roy Street, Seattle, WA 98119, United States",47.62680149695164,-122.36229309323302,True,528.2720000000002
3211,5306727,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.620233766647104,-122.35434337529122,True,527.892
3212,909102,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.627822860701336,-122.35341476322996,True,528.0319999999998
3213,8608525,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.62737584770274,-122.34425344886766,True,527.932
3214,170273,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"2nd Avenue West, Seattle, WA 98119, United States",47.62767351934829,-122.3586108085457,True,528.1680000000001
3215,7075913,US,United States,WA,Seattle,98109,"Seattle, WA",,"1st Ave N, Seattle, WA 98109, United States",47.62072918391622,-122.35645345367494,False,527.9559999999999
3216,481220,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"2nd Avenue West, Seattle, WA 98119, United States",47.62640470003942,-122.35838020763768,True,528.1239999999999
3217,6961346,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Mercer Street, Seattle, WA 98119, United States",47.624061723664745,-122.36207546323692,True,528.2319999999999
3218,9975073,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"5th Avenue North, Seattle, WA 98109, United States",47.62781649939787,-122.34743986784252,True,527.952
3219,6517594,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"2nd Avenue North, Seattle, WA 98109, United States",47.61974053311945,-122.35368943479293,True,527.8520000000001
3220,10170577,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Republican Street, Seattle, WA 98119, United States",47.62244150551632,-122.36108414458816,True,528.156
3221,7680670,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"West Olympic Place, Seattle, WA 98119, United States",47.62563890753154,-122.35986626384914,True,528.1599999999999
3222,5946675,US,United States,WA,Seattle,98119,"Seattle, WA",Lower Queen Anne,"4th Avenue West, Seattle, WA 98119, United States",47.625177023256704,-122.36202062816498,True,528.2399999999999
3223,7162664,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Aloha Street, Seattle, WA 98109, United States",47.62749449350216,-122.3504306995804,True,527.976
